date,megawatthours
2019-07-15 06:00:00,468898
2019-07-15 07:00:00,444537
2019-07-15 08:00:00,428129
2019-07-15 09:00:00,421479
2019-07-15 10:00:00,424470
2019-07-15 11:00:00,437423
2019-07-15 12:00:00,458162
2019-07-15 13:00:00,484664
2019-07-15 14:00:00,513917
2019-07-15 15:00:00,547282
2019-07-15 16:00:00,579862
2019-07-15 17:00:00,607867
2019-07-15 18:00:00,634218
2019-07-15 19:00:00,653949
2019-07-15 20:00:00,668722
2019-07-15 21:00:00,678347
2019-07-15 22:00:00,682682
2019-07-15 23:00:00,678035
2019-07-16 00:00:00,665323
2019-07-16 01:00:00,647560
2019-07-16 02:00:00,627492
2019-07-16 03:00:00,597754
2019-07-16 04:00:00,559566
2019-07-16 05:00:00,522260
2019-07-16 06:00:00,489359
2019-07-16 07:00:00,463082
2019-07-16 08:00:00,445577
2019-07-16 09:00:00,437073
2019-07-16 10:00:00,439899
2019-07-16 11:00:00,452122
2019-07-16 12:00:00,471689
2019-07-16 13:00:00,497402
2019-07-16 14:00:00,527260
2019-07-16 15:00:00,560302
2019-07-16 16:00:00,593333
2019-07-16 17:00:00,623043
2019-07-16 18:00:00,650286
2019-07-16 19:00:00,671286
2019-07-16 20:00:00,685485
2019-07-16 21:00:00,695277
2019-07-16 22:00:00,699222
2019-07-16 23:00:00,695647
2019-07-17 00:00:00,682843
2019-07-17 01:00:00,665564
2019-07-17 02:00:00,646104
2019-07-17 03:00:00,615229
2019-07-17 04:00:00,577861
2019-07-17 05:00:00,539480
2019-07-17 06:00:00,505262
2019-07-17 07:00:00,479739
2019-07-17 08:00:00,462496
2019-07-17 09:00:00,453450
2019-07-17 10:00:00,455714
2019-07-17 11:00:00,468251
2019-07-17 12:00:00,487224
2019-07-17 13:00:00,513846
2019-07-17 14:00:00,544844
2019-07-17 15:00:00,579152
2019-07-17 16:00:00,613378
2019-07-17 17:00:00,642153
2019-07-17 18:00:00,666341
2019-07-17 19:00:00,683924
2019-07-17 20:00:00,695296
2019-07-17 21:00:00,701241
2019-07-17 22:00:00,702225
2019-07-17 23:00:00,696753
2019-07-18 00:00:00,682803
2019-07-18 01:00:00,662447
2019-07-18 02:00:00,639967
2019-07-18 03:00:00,609310
2019-07-18 04:00:00,574314
2019-07-18 05:00:00,536898
2019-07-18 06:00:00,503697
2019-07-18 07:00:00,478855
2019-07-18 08:00:00,461195
2019-07-18 09:00:00,451985
2019-07-18 10:00:00,454503
2019-07-18 11:00:00,467694
2019-07-18 12:00:00,485334
2019-07-18 13:00:00,508179
2019-07-18 14:00:00,536245
2019-07-18 15:00:00,568270
2019-07-18 16:00:00,599736
2019-07-18 17:00:00,626923
2019-07-18 18:00:00,649678
2019-07-18 19:00:00,666852
2019-07-18 20:00:00,677315
2019-07-18 21:00:00,684727
2019-07-18 22:00:00,688163
2019-07-18 23:00:00,685527
2019-07-19 00:00:00,675478
2019-07-19 01:00:00,660072
2019-07-19 02:00:00,642087
2019-07-19 03:00:00,612891
2019-07-19 04:00:00,577264
2019-07-19 05:00:00,539820
2019-07-19 06:00:00,508439
2019-07-19 07:00:00,482938
2019-07-19 08:00:00,465065
2019-07-19 09:00:00,456217
2019-07-19 10:00:00,457631
2019-07-19 11:00:00,469376
2019-07-19 12:00:00,486013
2019-07-19 13:00:00,512429
2019-07-19 14:00:00,544292
2019-07-19 15:00:00,579968
2019-07-19 16:00:00,614979
2019-07-19 17:00:00,646350
2019-07-19 18:00:00,671953
2019-07-19 19:00:00,690080
2019-07-19 20:00:00,701150
2019-07-19 21:00:00,707420
2019-07-19 22:00:00,710116
2019-07-19 23:00:00,705828
2019-07-20 00:00:00,693001
2019-07-20 01:00:00,673975
2019-07-20 02:00:00,653296
2019-07-20 03:00:00,624342
2019-07-20 04:00:00,589080
2019-07-20 05:00:00,553032
2019-07-20 06:00:00,522214
2019-07-20 07:00:00,494517
2019-07-20 08:00:00,473246
2019-07-20 09:00:00,458763
2019-07-20 10:00:00,451329
2019-07-20 11:00:00,449353
2019-07-20 12:00:00,456886
2019-07-20 13:00:00,479666
2019-07-20 14:00:00,512782
2019-07-20 15:00:00,550242
2019-07-20 16:00:00,585417
2019-07-20 17:00:00,614362
2019-07-20 18:00:00,636688
2019-07-20 19:00:00,654038
2019-07-20 20:00:00,664792
2019-07-20 21:00:00,671543
2019-07-20 22:00:00,672672
2019-07-20 23:00:00,666584
2019-07-21 00:00:00,653711
2019-07-21 01:00:00,636667
2019-07-21 02:00:00,618299
2019-07-21 03:00:00,591333
2019-07-21 04:00:00,559118
2019-07-21 05:00:00,527132
2019-07-21 06:00:00,498376
2019-07-21 07:00:00,473681
2019-07-21 08:00:00,454824
2019-07-21 09:00:00,440999
2019-07-21 10:00:00,432955
2019-07-21 11:00:00,429470
2019-07-21 12:00:00,435919
2019-07-21 13:00:00,455833
2019-07-21 14:00:00,485952
2019-07-21 15:00:00,520241
2019-07-21 16:00:00,553425
2019-07-21 17:00:00,583029
2019-07-21 18:00:00,607433
2019-07-21 19:00:00,625272
2019-07-21 20:00:00,637835
2019-07-21 21:00:00,648618
2019-07-21 22:00:00,654883
2019-07-21 23:00:00,653432
2019-07-22 00:00:00,642850
2019-07-22 01:00:00,626863
2019-07-22 02:00:00,610144
2019-07-22 03:00:00,582432
2019-07-22 04:00:00,547260
2019-07-22 05:00:00,512651
2019-07-22 06:00:00,482687
2019-07-22 07:00:00,459648
2019-07-22 08:00:00,443108
2019-07-22 09:00:00,435665
2019-07-22 10:00:00,439306
2019-07-22 11:00:00,451429
2019-07-22 12:00:00,470206
2019-07-22 13:00:00,491430
2019-07-22 14:00:00,517620
2019-07-22 15:00:00,547186
2019-07-22 16:00:00,574938
2019-07-22 17:00:00,599006
2019-07-22 18:00:00,619180
2019-07-22 19:00:00,633349
2019-07-22 20:00:00,642034
2019-07-22 21:00:00,646028
2019-07-22 22:00:00,645357
2019-07-22 23:00:00,638084
2019-07-23 00:00:00,625059
2019-07-23 01:00:00,608312
2019-07-23 02:00:00,588798
2019-07-23 03:00:00,560385
2019-07-23 04:00:00,525510
2019-07-23 05:00:00,490476
2019-07-23 06:00:00,461260
2019-07-23 07:00:00,438777
2019-07-23 08:00:00,423765
2019-07-23 09:00:00,415987
2019-07-23 10:00:00,419524
2019-07-23 11:00:00,430939
2019-07-23 12:00:00,445768
2019-07-23 13:00:00,463822
2019-07-23 14:00:00,484158
2019-07-23 15:00:00,507052
2019-07-23 16:00:00,528047
2019-07-23 17:00:00,545993
2019-07-23 18:00:00,562357
2019-07-23 19:00:00,575824
2019-07-23 20:00:00,585805
2019-07-23 21:00:00,594148
2019-07-23 22:00:00,599228
2019-07-23 23:00:00,597441
2019-07-24 00:00:00,588230
2019-07-24 01:00:00,573862
2019-07-24 02:00:00,556966
2019-07-24 03:00:00,531377
2019-07-24 04:00:00,498493
2019-07-24 05:00:00,466836
2019-07-24 06:00:00,438561
2019-07-24 07:00:00,416347
2019-07-24 08:00:00,401614
2019-07-24 09:00:00,395128
2019-07-24 10:00:00,398363
2019-07-24 11:00:00,410165
2019-07-24 12:00:00,425585
2019-07-24 13:00:00,444889
2019-07-24 14:00:00,466982
2019-07-24 15:00:00,492657
2019-07-24 16:00:00,516922
2019-07-24 17:00:00,539550
2019-07-24 18:00:00,561166
2019-07-24 19:00:00,582071
2019-07-24 20:00:00,599335
2019-07-24 21:00:00,613971
2019-07-24 22:00:00,622070
2019-07-24 23:00:00,621398
2019-07-25 00:00:00,608804
2019-07-25 01:00:00,589171
2019-07-25 02:00:00,568503
2019-07-25 03:00:00,538930
2019-07-25 04:00:00,503229
2019-07-25 05:00:00,469579
2019-07-25 06:00:00,440916
2019-07-25 07:00:00,418144
2019-07-25 08:00:00,402763
2019-07-25 09:00:00,394965
2019-07-25 10:00:00,397460
2019-07-25 11:00:00,409443
2019-07-25 12:00:00,425675
2019-07-25 13:00:00,446373
2019-07-25 14:00:00,469038
2019-07-25 15:00:00,496362
2019-07-25 16:00:00,523651
2019-07-25 17:00:00,548974
2019-07-25 18:00:00,572888
2019-07-25 19:00:00,592617
2019-07-25 20:00:00,608635
2019-07-25 21:00:00,622848
2019-07-25 22:00:00,631007
2019-07-25 23:00:00,629735
2019-07-26 00:00:00,617155
2019-07-26 01:00:00,597898
2019-07-26 02:00:00,578279
2019-07-26 03:00:00,548765
2019-07-26 04:00:00,512699
2019-07-26 05:00:00,478542
2019-07-26 06:00:00,448070
2019-07-26 07:00:00,425133
2019-07-26 08:00:00,409001
2019-07-26 09:00:00,401111
2019-07-26 10:00:00,403241
2019-07-26 11:00:00,413859
2019-07-26 12:00:00,430148
2019-07-26 13:00:00,451838
2019-07-26 14:00:00,478099
2019-07-26 15:00:00,508585
2019-07-26 16:00:00,540107
2019-07-26 17:00:00,568168
2019-07-26 18:00:00,592757
2019-07-26 19:00:00,613132
2019-07-26 20:00:00,629057
2019-07-26 21:00:00,642269
2019-07-26 22:00:00,648811
2019-07-26 23:00:00,644954
2019-07-27 00:00:00,628820
2019-07-27 01:00:00,606532
2019-07-27 02:00:00,584895
2019-07-27 03:00:00,555687
2019-07-27 04:00:00,517980
2019-07-27 05:00:00,487103
2019-07-27 06:00:00,456092
2019-07-27 07:00:00,431844
2019-07-27 08:00:00,414097
2019-07-27 09:00:00,402573
2019-07-27 10:00:00,397616
2019-07-27 11:00:00,398048
2019-07-27 12:00:00,405140
2019-07-27 13:00:00,424294
2019-07-27 14:00:00,453425
2019-07-27 15:00:00,489104
2019-07-27 16:00:00,524520
2019-07-27 17:00:00,554774
2019-07-27 18:00:00,579824
2019-07-27 19:00:00,600608
2019-07-27 20:00:00,617400
2019-07-27 21:00:00,630586
2019-07-27 22:00:00,638400
2019-07-27 23:00:00,637230
2019-07-28 00:00:00,625258
2019-07-28 01:00:00,606147
2019-07-28 02:00:00,586422
2019-07-28 03:00:00,558918
2019-07-28 04:00:00,525611
2019-07-28 05:00:00,491664
2019-07-28 06:00:00,462822
2019-07-28 07:00:00,438753
2019-07-28 08:00:00,420545
2019-07-28 09:00:00,408383
2019-07-28 10:00:00,401098
2019-07-28 11:00:00,397638
2019-07-28 12:00:00,401657
2019-07-28 13:00:00,420889
2019-07-28 14:00:00,452567
2019-07-28 15:00:00,490032
2019-07-28 16:00:00,528048
2019-07-28 17:00:00,561668
2019-07-28 18:00:00,588280
2019-07-28 19:00:00,608921
2019-07-28 20:00:00,625649
2019-07-28 21:00:00,639745
2019-07-28 22:00:00,649456
2019-07-28 23:00:00,650530
2019-07-29 00:00:00,640687
2019-07-29 01:00:00,624822
2019-07-29 02:00:00,608141
2019-07-29 03:00:00,579622
2019-07-29 04:00:00,544020
2019-07-29 05:00:00,507558
2019-07-29 06:00:00,476464
2019-07-29 07:00:00,452325
2019-07-29 08:00:00,436189
2019-07-29 09:00:00,428558
2019-07-29 10:00:00,432353
2019-07-29 11:00:00,445195
2019-07-29 12:00:00,463476
2019-07-29 13:00:00,489054
2019-07-29 14:00:00,520261
2019-07-29 15:00:00,555655
2019-07-29 16:00:00,590533
2019-07-29 17:00:00,620181
2019-07-29 18:00:00,644676
2019-07-29 19:00:00,663456
2019-07-29 20:00:00,675824
2019-07-29 21:00:00,683081
2019-07-29 22:00:00,685441
2019-07-29 23:00:00,681361
2019-07-30 00:00:00,667781
2019-07-30 01:00:00,648094
2019-07-30 02:00:00,626275
2019-07-30 03:00:00,591161
2019-07-30 04:00:00,551148
2019-07-30 05:00:00,514121
2019-07-30 06:00:00,482477
2019-07-30 07:00:00,457662
2019-07-30 08:00:00,440666
2019-07-30 09:00:00,432388
2019-07-30 10:00:00,435018
2019-07-30 11:00:00,448316
2019-07-30 12:00:00,466044
2019-07-30 13:00:00,488292
2019-07-30 14:00:00,515233
2019-07-30 15:00:00,547881
2019-07-30 16:00:00,580792
2019-07-30 17:00:00,612054
2019-07-30 18:00:00,637830
2019-07-30 19:00:00,657849
2019-07-30 20:00:00,670711
2019-07-30 21:00:00,679396
2019-07-30 22:00:00,682179
2019-07-30 23:00:00,674451
2019-07-31 00:00:00,658561
2019-07-31 01:00:00,637311
2019-07-31 02:00:00,614975
2019-07-31 03:00:00,582253
2019-07-31 04:00:00,544008
2019-07-31 05:00:00,507964
2019-07-31 06:00:00,476827
2019-07-31 07:00:00,452502
2019-07-31 08:00:00,435333
2019-07-31 09:00:00,426871
2019-07-31 10:00:00,429064
2019-07-31 11:00:00,441385
2019-07-31 12:00:00,457776
2019-07-31 13:00:00,478680
2019-07-31 14:00:00,505102
2019-07-31 15:00:00,536985
2019-07-31 16:00:00,569276
2019-07-31 17:00:00,598130
2019-07-31 18:00:00,623668
2019-07-31 19:00:00,643465
2019-07-31 20:00:00,654032
2019-07-31 21:00:00,659901
2019-07-31 22:00:00,658522
2019-07-31 23:00:00,650960
2019-08-01 00:00:00,636475
2019-08-01 01:00:00,618260
2019-08-01 02:00:00,597621
2019-08-01 03:00:00,567509
2019-08-01 04:00:00,531263
2019-08-01 05:00:00,497902
2019-08-01 06:00:00,466653
2019-08-01 07:00:00,442676
2019-08-01 08:00:00,426366
2019-08-01 09:00:00,418491
2019-08-01 10:00:00,421516
2019-08-01 11:00:00,433807
2019-08-01 12:00:00,450610
2019-08-01 13:00:00,470845
2019-08-01 14:00:00,496226
2019-08-01 15:00:00,526574
2019-08-01 16:00:00,558114
2019-08-01 17:00:00,587289
2019-08-01 18:00:00,612824
2019-08-01 19:00:00,633564
2019-08-01 20:00:00,647155
2019-08-01 21:00:00,654703
2019-08-01 22:00:00,656014
2019-08-01 23:00:00,649627
2019-08-02 00:00:00,636314
2019-08-02 01:00:00,619316
2019-08-02 02:00:00,599286
2019-08-02 03:00:00,568827
2019-08-02 04:00:00,533360
2019-08-02 05:00:00,498768
2019-08-02 06:00:00,467405
2019-08-02 07:00:00,443934
2019-08-02 08:00:00,426960
2019-08-02 09:00:00,418328
2019-08-02 10:00:00,419885
2019-08-02 11:00:00,432055
2019-08-02 12:00:00,447562
2019-08-02 13:00:00,465066
2019-08-02 14:00:00,489247
2019-08-02 15:00:00,518217
2019-08-02 16:00:00,546958
2019-08-02 17:00:00,574810
2019-08-02 18:00:00,600062
2019-08-02 19:00:00,620349
2019-08-02 20:00:00,634377
2019-08-02 21:00:00,642615
2019-08-02 22:00:00,644104
2019-08-02 23:00:00,636660
2019-08-03 00:00:00,620907
2019-08-03 01:00:00,602458
2019-08-03 02:00:00,583720
2019-08-03 03:00:00,556566
2019-08-03 04:00:00,523960
2019-08-03 05:00:00,491901
2019-08-03 06:00:00,462949
2019-08-03 07:00:00,439108
2019-08-03 08:00:00,421487
2019-08-03 09:00:00,410066
2019-08-03 10:00:00,404467
2019-08-03 11:00:00,404783
2019-08-03 12:00:00,410186
2019-08-03 13:00:00,429138
2019-08-03 14:00:00,454988
2019-08-03 15:00:00,484676
2019-08-03 16:00:00,516358
2019-08-03 17:00:00,545070
2019-08-03 18:00:00,568639
2019-08-03 19:00:00,587447
2019-08-03 20:00:00,603444
2019-08-03 21:00:00,616999
2019-08-03 22:00:00,624609
2019-08-03 23:00:00,622854
2019-08-04 00:00:00,609604
2019-08-04 01:00:00,592454
2019-08-04 02:00:00,574949
2019-08-04 03:00:00,548140
2019-08-04 04:00:00,516940
2019-08-04 05:00:00,484872
2019-08-04 06:00:00,456081
2019-08-04 07:00:00,433771
2019-08-04 08:00:00,416756
2019-08-04 09:00:00,404791
2019-08-04 10:00:00,398499
2019-08-04 11:00:00,396105
2019-08-04 12:00:00,399952
2019-08-04 13:00:00,417626
2019-08-04 14:00:00,444578
2019-08-04 15:00:00,477229
2019-08-04 16:00:00,510854
2019-08-04 17:00:00,541766
2019-08-04 18:00:00,567241
2019-08-04 19:00:00,586970
2019-08-04 20:00:00,602933
2019-08-04 21:00:00,616417
2019-08-04 22:00:00,625925
2019-08-04 23:00:00,627429
2019-08-05 00:00:00,618229
2019-08-05 01:00:00,605001
2019-08-05 02:00:00,587799
2019-08-05 03:00:00,559126
2019-08-05 04:00:00,524480
2019-08-05 05:00:00,490571
2019-08-05 06:00:00,460960
2019-08-05 07:00:00,438046
2019-08-05 08:00:00,421879
2019-08-05 09:00:00,415533
2019-08-05 10:00:00,419930
2019-08-05 11:00:00,432768
2019-08-05 12:00:00,449425
2019-08-05 13:00:00,471893
2019-08-05 14:00:00,500182
2019-08-05 15:00:00,532096
2019-08-05 16:00:00,565874
2019-08-05 17:00:00,597272
2019-08-05 18:00:00,624936
2019-08-05 19:00:00,646747
2019-08-05 20:00:00,662610
2019-08-05 21:00:00,671522
2019-08-05 22:00:00,678816
2019-08-05 23:00:00,674116
2019-08-06 00:00:00,661297
2019-08-06 01:00:00,643105
2019-08-06 02:00:00,621553
2019-08-06 03:00:00,587506
2019-08-06 04:00:00,548837
2019-08-06 05:00:00,511021
2019-08-06 06:00:00,477964
2019-08-06 07:00:00,453399
2019-08-06 08:00:00,436505
2019-08-06 09:00:00,428441
2019-08-06 10:00:00,431817
2019-08-06 11:00:00,446149
2019-08-06 12:00:00,462386
2019-08-06 13:00:00,484250
2019-08-06 14:00:00,512365
2019-08-06 15:00:00,544296
2019-08-06 16:00:00,577291
2019-08-06 17:00:00,606633
2019-08-06 18:00:00,631491
2019-08-06 19:00:00,650878
2019-08-06 20:00:00,665359
2019-08-06 21:00:00,675272
2019-08-06 22:00:00,680263
2019-08-06 23:00:00,675967
2019-08-07 00:00:00,662335
2019-08-07 01:00:00,643740
2019-08-07 02:00:00,621642
2019-08-07 03:00:00,588469
2019-08-07 04:00:00,551728
2019-08-07 05:00:00,515177
2019-08-07 06:00:00,482691
2019-08-07 07:00:00,458361
2019-08-07 08:00:00,441730
2019-08-07 09:00:00,433427
2019-08-07 10:00:00,437103
2019-08-07 11:00:00,451441
2019-08-07 12:00:00,469955
2019-08-07 13:00:00,491176
2019-08-07 14:00:00,517351
2019-08-07 15:00:00,548058
2019-08-07 16:00:00,580883
2019-08-07 17:00:00,611075
2019-08-07 18:00:00,637316
2019-08-07 19:00:00,655835
2019-08-07 20:00:00,665412
2019-08-07 21:00:00,671234
2019-08-07 22:00:00,672695
2019-08-07 23:00:00,666276
2019-08-08 00:00:00,653600
2019-08-08 01:00:00,635113
2019-08-08 02:00:00,612731
2019-08-08 03:00:00,580244
2019-08-08 04:00:00,544221
2019-08-08 05:00:00,507843
2019-08-08 06:00:00,476242
2019-08-08 07:00:00,452866
2019-08-08 08:00:00,436785
2019-08-08 09:00:00,428962
2019-08-08 10:00:00,432120
2019-08-08 11:00:00,446704
2019-08-08 12:00:00,464059
2019-08-08 13:00:00,486114
2019-08-08 14:00:00,511635
2019-08-08 15:00:00,542063
2019-08-08 16:00:00,572567
2019-08-08 17:00:00,600114
2019-08-08 18:00:00,624804
2019-08-08 19:00:00,644421
2019-08-08 20:00:00,658630
2019-08-08 21:00:00,669050
2019-08-08 22:00:00,670256
2019-08-08 23:00:00,662140
2019-08-09 00:00:00,646179
2019-08-09 01:00:00,627260
2019-08-09 02:00:00,606094
2019-08-09 03:00:00,573646
2019-08-09 04:00:00,537974
2019-08-09 05:00:00,503585
2019-08-09 06:00:00,473065
2019-08-09 07:00:00,450047
2019-08-09 08:00:00,434099
2019-08-09 09:00:00,426661
2019-08-09 10:00:00,429305
2019-08-09 11:00:00,440847
2019-08-09 12:00:00,456199
2019-08-09 13:00:00,477373
2019-08-09 14:00:00,505223
2019-08-09 15:00:00,535881
2019-08-09 16:00:00,565376
2019-08-09 17:00:00,591689
2019-08-09 18:00:00,614440
2019-08-09 19:00:00,632808
2019-08-09 20:00:00,645782
2019-08-09 21:00:00,653720
2019-08-09 22:00:00,655647
2019-08-09 23:00:00,648228
2019-08-10 00:00:00,631346
2019-08-10 01:00:00,610981
2019-08-10 02:00:00,589371
2019-08-10 03:00:00,558395
2019-08-10 04:00:00,524759
2019-08-10 05:00:00,491906
2019-08-10 06:00:00,462421
2019-08-10 07:00:00,439446
2019-08-10 08:00:00,421692
2019-08-10 09:00:00,410071
2019-08-10 10:00:00,405946
2019-08-10 11:00:00,406115
2019-08-10 12:00:00,413020
2019-08-10 13:00:00,430200
2019-08-10 14:00:00,455608
2019-08-10 15:00:00,485415
2019-08-10 16:00:00,515861
2019-08-10 17:00:00,543150
2019-08-10 18:00:00,565117
2019-08-10 19:00:00,581845
2019-08-10 20:00:00,594424
2019-08-10 21:00:00,603646
2019-08-10 22:00:00,609933
2019-08-10 23:00:00,607914
2019-08-11 00:00:00,594680
2019-08-11 01:00:00,578750
2019-08-11 02:00:00,560791
2019-08-11 03:00:00,535098
2019-08-11 04:00:00,505789
2019-08-11 05:00:00,475445
2019-08-11 06:00:00,448172
2019-08-11 07:00:00,427007
2019-08-11 08:00:00,411789
2019-08-11 09:00:00,401756
2019-08-11 10:00:00,395619
2019-08-11 11:00:00,393492
2019-08-11 12:00:00,397289
2019-08-11 13:00:00,411642
2019-08-11 14:00:00,436527
2019-08-11 15:00:00,466946
2019-08-11 16:00:00,498522
2019-08-11 17:00:00,527507
2019-08-11 18:00:00,552627
2019-08-11 19:00:00,573701
2019-08-11 20:00:00,590109
2019-08-11 21:00:00,602527
2019-08-11 22:00:00,611185
2019-08-11 23:00:00,612669
2019-08-12 00:00:00,603902
2019-08-12 01:00:00,592612
2019-08-12 02:00:00,578140
2019-08-12 03:00:00,549627
2019-08-12 04:00:00,516412
2019-08-12 05:00:00,483938
2019-08-12 06:00:00,455881
2019-08-12 07:00:00,435474
2019-08-12 08:00:00,418874
2019-08-12 09:00:00,412485
2019-08-12 10:00:00,416093
2019-08-12 11:00:00,431375
2019-08-12 12:00:00,450638
2019-08-12 13:00:00,472925
2019-08-12 14:00:00,501549
2019-08-12 15:00:00,534842
2019-08-12 16:00:00,568268
2019-08-12 17:00:00,599165
2019-08-12 18:00:00,625587
2019-08-12 19:00:00,646057
2019-08-12 20:00:00,661571
2019-08-12 21:00:00,672130
2019-08-12 22:00:00,677959
2019-08-12 23:00:00,674651
2019-08-13 00:00:00,664276
2019-08-13 01:00:00,651269
2019-08-13 02:00:00,630350
2019-08-13 03:00:00,595317
2019-08-13 04:00:00,557007
2019-08-13 05:00:00,521193
2019-08-13 06:00:00,489894
2019-08-13 07:00:00,466524
2019-08-13 08:00:00,450062
2019-08-13 09:00:00,441606
2019-08-13 10:00:00,445351
2019-08-13 11:00:00,461233
2019-08-13 12:00:00,478297
2019-08-13 13:00:00,496861
2019-08-13 14:00:00,521575
2019-08-13 15:00:00,549367
2019-08-13 16:00:00,578655
2019-08-13 17:00:00,603646
2019-08-13 18:00:00,624620
2019-08-13 19:00:00,642729
2019-08-13 20:00:00,656374
2019-08-13 21:00:00,668075
2019-08-13 22:00:00,671981
2019-08-13 23:00:00,668322
2019-08-14 00:00:00,657428
2019-08-14 01:00:00,642980
2019-08-14 02:00:00,622797
2019-08-14 03:00:00,588047
2019-08-14 04:00:00,550453
2019-08-14 05:00:00,514183
2019-08-14 06:00:00,481417
2019-08-14 07:00:00,457011
2019-08-14 08:00:00,440981
2019-08-14 09:00:00,432708
2019-08-14 10:00:00,436178
2019-08-14 11:00:00,452532
2019-08-14 12:00:00,467593
2019-08-14 13:00:00,484512
2019-08-14 14:00:00,507526
2019-08-14 15:00:00,534672
2019-08-14 16:00:00,564099
2019-08-14 17:00:00,591577
2019-08-14 18:00:00,616129
2019-08-14 19:00:00,634887
2019-08-14 20:00:00,650152
2019-08-14 21:00:00,661036
2019-08-14 22:00:00,666823
2019-08-14 23:00:00,663230
2019-08-15 00:00:00,649274
2019-08-15 01:00:00,632532
2019-08-15 02:00:00,611169
2019-08-15 03:00:00,575994
2019-08-15 04:00:00,536923
2019-08-15 05:00:00,500474
2019-08-15 06:00:00,468695
2019-08-15 07:00:00,444398
2019-08-15 08:00:00,430894
2019-08-15 09:00:00,423081
2019-08-15 10:00:00,426880
2019-08-15 11:00:00,442061
2019-08-15 12:00:00,457859
2019-08-15 13:00:00,475044
2019-08-15 14:00:00,498370
2019-08-15 15:00:00,528346
2019-08-15 16:00:00,564277
2019-08-15 17:00:00,590105
2019-08-15 18:00:00,616414
2019-08-15 19:00:00,635445
2019-08-15 20:00:00,649563
2019-08-15 21:00:00,659305
2019-08-15 22:00:00,663078
2019-08-15 23:00:00,658397
2019-08-16 00:00:00,645443
2019-08-16 01:00:00,630190
2019-08-16 02:00:00,610110
2019-08-16 03:00:00,575518
2019-08-16 04:00:00,537355
2019-08-16 05:00:00,501816
2019-08-16 06:00:00,470133
2019-08-16 07:00:00,446163
2019-08-16 08:00:00,429490
2019-08-16 09:00:00,421466
2019-08-16 10:00:00,424966
2019-08-16 11:00:00,440280
2019-08-16 12:00:00,456359
2019-08-16 13:00:00,474290
2019-08-16 14:00:00,497040
2019-08-16 15:00:00,525035
2019-08-16 16:00:00,554253
2019-08-16 17:00:00,581692
2019-08-16 18:00:00,607481
2019-08-16 19:00:00,629454
2019-08-16 20:00:00,645324
2019-08-16 21:00:00,656564
2019-08-16 22:00:00,661976
2019-08-16 23:00:00,655984
2019-08-17 00:00:00,640011
2019-08-17 01:00:00,622255
2019-08-17 02:00:00,600864
2019-08-17 03:00:00,569619
2019-08-17 04:00:00,535136
2019-08-17 05:00:00,499997
2019-08-17 06:00:00,469871
